ID	Name	DataType	Access	ServerName	LVWriteQueueName	SharedVariable	PrettyName	Unit	MBTCP Address	Deprecated
0	none	none	none							
1	FC_PC	DBL	RW	PTR-Instrument	PTR_Write		PC Inlet	mbar		F
2	FC_FC inlet	DBL	RW	PTR-Instrument	PTR_Write		FC Inlet	sccm		F
3	FC_O2	DBL	RW	PTR-Instrument	PTR_Write		FC O2	sccm		F
4	FC_NO	DBL	RW	PTR-Instrument	PTR_Write		FC NO	sccm		F
5	FC_Dilution	DBL	RW	PTR-Instrument	PTR_Write		FC Dilution			F
6	FC_Krypton	DBL	RW	PTR-Instrument	PTR_Write		FC Krypton			F
7	FC_Xenon	DBL	RW	PTR-Instrument	PTR_Write		FC Xenon			F
8	FC_Purge	DBL	RW	PTR-Instrument	PTR_Write		FC Purge			F
9	FC_fastGC	DBL	RW	PTR-Instrument	PTR_Write		FC fastGC			F
10	FC_Custom_1	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 1			F
11	FC_Custom_2	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 2			F
12	FC_Custom_3	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 3			F
13	FC_Custom_4	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 4			F
14	FC_Custom_5	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 5			F
15	FC_Custom_6	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 6			F
16	FC_Custom_7	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 7			F
17	FC_Custom_8	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 8			F
18	FC_Custom_9	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 9			F
19	FC_Custom_10	DBL	RW	PTR-Instrument	PTR_Write		FC Custom 10			F
20	Flowmeter_1(Addr8)	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 1			T
21	Flowmeter_2	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 2			T
22	Flowmeter_3	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 3			T
23	Flowmeter_4	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 4			T
24	Flowmeter_5 	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 5			T
25	Flowmeter_6	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 6			T
26	Flowmeter_7	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 7			T
27	Flowmeter_8	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 8			T
28	Flowmeter_9	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 9			T
29	Flowmeter_10	DBL	R	PTR-Instrument	PTR_Write		Flowmeter 10			T
30	DPS_Us	DBL	RW	PTR-Instrument	PTR_Write		Us	V		F
31	DPS_Uso	DBL	RW	PTR-Instrument	PTR_Write		Uso	V		F
32	DPS_Udrift	DBL	RW	PTR-Instrument	PTR_Write		Udrift	V		F
33	DPS_Udx_Uql	DBL	RW	PTR-Instrument	PTR_Write		Udx Uql	V		F
34	DPS_Unc	DBL	RW	PTR-Instrument	PTR_Write		Unc	V		F
35	DPS_Ihc	DBL	RW	PTR-Instrument	PTR_Write		Ihc	mA		F
36	DPS_IhcOnOff	BOOL	RW	PTR-Instrument	PTR_Write		Ihc On/Off			F
37	DPS_Pdrift_Ctrl_OnOff		RW	PTR-Instrument	PTR_Write		p-drift controlled			F
38	DPS_Pdrift_Ctrl_Val		RW	PTR-Instrument	PTR_Write		p-drift ctrl Value  			F
39	SourceValve	DBL	RW	PTR-Instrument	PTR_Write		Source Valve			F
40	PrimionIdx	I32	RW	PTR-Instrument	PTR_Write		Prim Ion Idx			F
41	E_N	DBL	R	PTR-Instrument			E/N	Td		F
42	FC_H2O	DBL	R	PTR-Instrument	PTR_Write		FC H2O	sccm		F
43	SmartGAS1_Conc	DBL	R	PTR-Instrument			Conz1 SG			T
44	SmartGAS2_Conc	DBL	R	PTR-Instrument			Conz2 SG			T
45	SmartGAS3_Conc	DBL	R	PTR-Instrument			Conz3 SG			T
46	DPS_IncMeasure			PTR-Instrument			Inc			F
47	DPS_Uhc	DBL	RW	PTR-Instrument	PTR_Write		Uhc	V		F
48	Spare_48 									F
49	Spare_49 									F
50	Press_Foreline	DBL	R	PTR-Instrument			p-Foreline	mbar		F
51	Press_Drift	DBL	R	PTR-Instrument			p-Drift	mbar		F
52	Press_Skimmer	DBL	R	PTR-Instrument			p-Skimmer	mbar		F
53	Press_Toflens	DBL	R	PTR-Instrument			p-TofLens	mbar		F
54	Press_TOF_Detect	DBL	R	PTR-Instrument			p-TOF	mbar		F
55	Spare_55 									F
56	Spare_56 									F
57	Spare_57 									F
58	Spare_58 									F
59	Spare_59 									F
